id,vehicle_name,end_timestamp_previous_ride,end_coordinates,start_timestamp,start_coordinates,start_latitude,start_longitude,idle_time_in_hours,event_indicator
19747,BQ0080,2021-11-06T10:03:49Z,"51.941058438056665, 4.4698233378598635",2021-11-06T12:21:08Z,"51.91241633179004, 4.479214752734551",51.91241633179004,4.479214752734551,2.29,2
19783,BQ0080,2021-11-06T12:50:53Z,"51.912655554734826, 4.47885593592778",2021-11-06T15:44:41Z,"51.94125115162194, 4.470079792800134",51.94125115162194,4.470079792800134,2.9,2
20121,BQ0080,2021-11-06T15:59:40Z,"51.91363702779512, 4.495626394143486",2021-11-09T14:04:58Z,"51.91262459153284, 4.478835403949657",51.91262459153284,4.478835403949657,70.09,2
20441,BQ0080,2021-11-09T14:58:45Z,"51.9138219, 4.4962902",2021-11-12T10:10:16Z,"51.9136794, 4.4955478",51.9136794,4.4955478,67.19,2
20518,BQ0080,2021-11-12T11:13:04Z,"51.91074059311741, 4.490443596086142",2021-11-12T15:19:14Z,"51.913991784725575, 4.496037522335067",51.913991784725575,4.496037522335067,4.1,2
20603,BQ0080,2021-11-12T17:30:08Z,"51.91083310364886, 4.490310514466777",2021-11-13T10:59:23Z,"51.91075254555385, 4.490279057846656",51.91075254555385,4.490279057846656,17.49,2
20632,BQ0080,2021-11-13T12:25:18Z,"51.91085004679323, 4.490406759042363",2021-11-13T13:37:02Z,"51.91093556073827, 4.49043803218161",51.91093556073827,4.49043803218161,1.2,2
20748,BQ0080,2021-11-13T14:07:32Z,"51.918195015528255, 4.481876030921929",2021-11-14T13:56:01Z,"51.911029997330076, 4.490339169282922",51.911029997330076,4.490339169282922,23.81,2
20785,BQ0080,2021-11-14T14:11:41Z,"51.91824195108674, 4.480452804385932",2021-11-14T16:25:40Z,"51.918377638330874, 4.482270106548071",51.918377638330874,4.482270106548071,2.23,2
20787,BQ0080,2021-11-14T16:28:33Z,"51.927075173184456, 4.486121249279475",2021-11-14T16:56:45Z,"51.918214545633894, 4.4803550653201345",51.918214545633894,4.4803550653201345,0.47,2
20792,BQ0080,2021-11-14T17:03:09Z,"51.90998686208427, 4.489007502952272",2021-11-14T17:26:39Z,"51.92711579152594, 4.486073283482796",51.92711579152594,4.486073283482796,0.39,2
21043,BQ0080,2021-11-14T17:39:33Z,"51.92030614977506, 4.482241605305289",2021-11-16T14:43:16Z,"51.90996823439354, 4.488944655763432",51.90996823439354,4.488944655763432,45.06,2
21047,BQ0080,2021-11-16T14:53:12Z,"51.91092051179532, 4.490335969161659",2021-11-16T15:10:26Z,"51.920141517040534, 4.481966018355876",51.920141517040534,4.481966018355876,0.29,2
21346,BQ0080,2021-11-16T15:47:55Z,"51.9108152984734, 4.490424085072853",2021-11-19T08:50:05Z,"51.910821419363906, 4.490405451075756",51.910821419363906,4.490405451075756,65.04,2
21486,BQ0080,2021-11-19T09:51:27Z,"51.91574378629084, 4.479898217292558",2021-11-20T08:10:04Z,"51.91098075621751, 4.490706209211677",51.91098075621751,4.490706209211677,22.31,2
21607,BQ0080,2021-11-20T08:35:04Z,"51.91844332113186, 4.475541572202585",2021-11-21T09:41:00Z,"51.91574508277468, 4.4798641637782595",51.91574508277468,4.4798641637782595,25.1,2
21617,BQ0080,2021-11-21T10:41:29Z,"51.91839850485668, 4.477182522963298",2021-11-21T10:44:30Z,"51.91831129988627, 4.475878213958192",51.91831129988627,4.475878213958192,0.05,2
21774,BQ0080,2021-11-21T10:48:36Z,"51.91293621836219, 4.459201583359347",2021-11-22T14:19:37Z,"51.91792096460625, 4.476701609334581",51.91792096460625,4.476701609334581,27.52,1
21787,BQ0080,2021-11-22T14:31:23Z,"51.91295187440415, 4.459104021792804",2021-11-22T15:04:51Z,"51.912934129422446, 4.459110333508212",51.912934129422446,4.459110333508212,0.56,2
22168,BQ0080,2021-11-22T15:29:56Z,"51.92107234083786, 4.474304540898831",2021-11-25T10:59:43Z,"51.91313906978399, 4.4590010471392905",51.91313906978399,4.4590010471392905,67.5,2
22181,BQ0080,2021-11-25T11:07:17Z,"51.93578970901456, 4.493225966476798",2021-11-25T11:31:05Z,"51.921207010195076, 4.474469127361187",51.921207010195076,4.474469127361187,0.4,2
22230,BQ0080,2021-11-25T11:49:56Z,"51.93578931640702, 4.4918046527394635",2021-11-25T14:39:59Z,"51.935887028543554, 4.493233423864072",51.935887028543554,4.493233423864072,2.83,2
22324,BQ0080,2021-11-25T15:34:10Z,"51.9182946, 4.4798692",2021-11-26T09:48:19Z,"51.935763, 4.4917008",51.935763,4.4917008,18.24,2
22546,BQ0080,2021-11-26T09:59:38Z,"51.92305355882225, 4.4863694960107505",2021-11-28T15:44:03Z,"51.91889735820673, 4.479729667998124",51.91889735820673,4.479729667998124,53.74,1
22554,BQ0080,2021-11-28T15:49:08Z,"51.91834495045668, 4.481430069578827",2021-11-28T16:12:37Z,"51.92302114129319, 4.486324863945187",51.92302114129319,4.486324863945187,0.39,2
22560,BQ0080,2021-11-28T16:17:31Z,"51.92298734273537, 4.509993012046427",2021-11-28T17:50:42Z,"51.91819581524661, 4.481038865012796",51.91819581524661,4.481038865012796,1.55,2
22604,BQ0080,2021-11-28T17:59:10Z,"51.91688715453887, 4.491330716132544",2021-11-29T11:43:15Z,"51.923045967606974, 4.5100464124653925",51.923045967606974,4.5100464124653925,17.73,2
22808,BQ0080,2021-11-29T11:51:13Z,"51.92309458087378, 4.510065573306383",2021-12-01T14:06:11Z,"51.91710567669742, 4.491433997078774",51.91710567669742,4.491433997078774,50.25,2
22880,BQ0080,2021-12-01T14:13:55Z,"51.91712847380159, 4.491610398717674",2021-12-02T10:10:21Z,"51.92307838864664, 4.510064834855347",51.92307838864664,4.510064834855347,19.94,2
23248,BQ0080,2021-12-02T10:18:28Z,"51.924564474728506, 4.509481873800983",2021-12-06T12:15:29Z,"51.917397233724785, 4.491310839941821",51.917397233724785,4.491310839941821,97.95,2
23278,BQ0080,2021-12-06T12:22:12Z,"51.91722829273716, 4.4917137757273915",2021-12-06T14:55:21Z,"51.924540865781545, 4.509591266245688",51.924540865781545,4.509591266245688,2.55,2
23890,BQ0080,2021-12-06T15:01:40Z,"51.911532685192576, 4.4917244660719415",2021-12-12T18:10:29Z,"51.918067969337045, 4.491569243351997",51.918067969337045,4.491569243351997,147.15,1
23960,BQ0080,2021-12-12T18:18:11Z,"51.91365660452414, 4.495535015214662",2021-12-13T15:48:24Z,"51.91147125788712, 4.491591936412241",51.91147125788712,4.491591936412241,21.5,2
24030,BQ0080,2021-12-13T16:23:49Z,"51.91358946054906, 4.495475775444004",2021-12-14T13:14:03Z,"51.913618986239506, 4.495381295586547",51.913618986239506,4.495381295586547,20.84,2
24204,BQ0080,2021-12-14T13:48:23Z,"51.91400113144161, 4.47861971112317",2021-12-16T07:07:25Z,"51.91369205851088, 4.495814937008817",51.91369205851088,4.495814937008817,41.32,2
24448,BQ0080,2021-12-16T07:41:48Z,"51.9139586, 4.4781303",2021-12-18T08:14:03Z,"51.9140171, 4.4786317",51.9140171,4.4786317,48.54,2
24507,BQ0080,2021-12-18T08:16:33Z,"51.91566709541873, 4.478524261529227",2021-12-18T14:12:21Z,"51.914501300191056, 4.478705825882586",51.914501300191056,4.478705825882586,5.93,1
24603,BQ0080,2021-12-18T14:17:48Z,"51.91562240439186, 4.478803363046647",2021-12-19T12:03:45Z,"51.916010096429474, 4.478235256352898",51.916010096429474,4.478235256352898,21.77,2
24752,BQ0080,2021-12-19T12:05:18Z,"51.9149351, 4.4740743",2021-12-21T10:38:51Z,"51.9156394, 4.478681",51.9156394,4.478681,46.56,2
25022,BQ0080,2021-12-21T10:48:53Z,"51.91477882039551, 4.474154570095494",2021-12-24T11:25:53Z,"51.91489228261152, 4.474277829540789",51.91489228261152,4.474277829540789,72.62,2
25329,BQ0080,2021-12-24T12:11:46Z,"51.92162604736323, 4.479306176763052",2021-12-28T20:03:02Z,"51.9149361354203, 4.47424509320952",51.9149361354203,4.47424509320952,103.85,2
25460,BQ0080,2021-12-28T20:24:55Z,"51.92545634734371, 4.466490094873956",2021-12-30T11:34:57Z,"51.92197710623578, 4.478926857714364",51.92197710623578,4.478926857714364,39.17,2
25478,BQ0080,2021-12-30T11:43:11Z,"51.92546402713105, 4.466287171513405",2021-12-30T14:42:35Z,"51.925569357556974, 4.466847282195269",51.925569357556974,4.466847282195269,2.99,2
25497,BQ0080,2021-12-30T15:09:30Z,"51.928473192778355, 4.481969705569081",2021-12-30T16:54:50Z,"51.92545048250884, 4.466352595531363",51.92545048250884,4.466352595531363,1.76,2
25505,BQ0080,2021-12-30T17:00:03Z,"51.92668899777206, 4.468671243874687",2021-12-31T07:25:12Z,"51.92825859018968, 4.4817558699943465",51.92825859018968,4.4817558699943465,14.42,2
25560,BQ0080,2021-12-31T07:29:23Z,"51.93113026140197, 4.4614314493077964",2021-12-31T12:38:02Z,"51.92657583285432, 4.4687580571324625",51.92657583285432,4.4687580571324625,5.14,2
25564,BQ0080,2021-12-31T12:42:20Z,"51.92646997364597, 4.468034533454919",2021-12-31T12:52:53Z,"51.93098145751843, 4.461344205117858",51.93098145751843,4.461344205117858,0.18,2
25603,BQ0080,2021-12-31T12:59:18Z,"51.92847303024585, 4.482069705675511",2021-12-31T16:39:47Z,"51.926338955583496, 4.468528462783869",51.926338955583496,4.468528462783869,3.67,2
25626,BQ0080,2021-12-31T16:46:04Z,"51.929815334848634, 4.489514379071876",2021-12-31T20:50:57Z,"51.928515293674806, 4.4819256604524",51.928515293674806,4.4819256604524,4.08,2
19199,BQ0151,2021-11-01T11:23:16Z,"51.914120039985406, 4.478360172710072",2021-11-01T13:39:32Z,"51.906896424660474, 4.48960136430425",51.906896424660474,4.48960136430425,2.27,2
19214,BQ0151,2021-11-01T13:48:17Z,"51.92561842424601, 4.500069341410681",2021-11-01T14:13:52Z,"51.91394521249336, 4.478221656147274",51.91394521249336,4.478221656147274,0.43,2
19228,BQ0151,2021-11-01T14:43:43Z,"51.907258816566475, 4.489659227430494",2021-11-01T15:56:24Z,"51.92590388302724, 4.500104633938527",51.92590388302724,4.500104633938527,1.21,2
19439,BQ0151,2021-11-01T16:12:29Z,"51.92174790145321, 4.488057323430209",2021-11-03T14:01:12Z,"51.90723308003879, 4.4898397039497295",51.90723308003879,4.4898397039497295,45.81,2
19453,BQ0151,2021-11-03T14:15:26Z,"51.90705697467627, 4.489789126939668",2021-11-03T14:57:57Z,"51.9214203199105, 4.48800474048781",51.9214203199105,4.48800474048781,0.71,2
19781,BQ0151,2021-11-03T15:07:15Z,"51.9072305, 4.4903053",2021-11-06T15:38:18Z,"51.9070468, 4.4898263",51.9070468,4.4898263,72.52,2
20253,BQ0151,2021-11-06T16:39:40Z,"51.91136788031857, 4.497293778649454",2021-11-10T14:56:15Z,"51.90733628922639, 4.490347108813256",51.90733628922639,4.490347108813256,94.28,2
20272,BQ0151,2021-11-10T15:01:21Z,"51.90565021926028, 4.488666412896739",2021-11-10T16:07:31Z,"51.91138915182485, 4.497308637169799",51.91138915182485,4.497308637169799,1.1,2
20282,BQ0151,2021-11-10T16:13:05Z,"51.941096968161105, 4.469777662778459",2021-11-10T17:31:02Z,"51.90574403607323, 4.488531309233501",51.90574403607323,4.488531309233501,1.3,2
20311,BQ0151,2021-11-10T18:06:20Z,"51.908325585054754, 4.491800951230467",2021-11-11T07:49:15Z,"51.941242077206354, 4.47007083826295",51.941242077206354,4.47007083826295,13.72,2
20385,BQ0151,2021-11-11T08:04:52Z,"51.94109685922411, 4.469809797156996",2021-11-11T17:06:13Z,"51.90818647112294, 4.491241960037597",51.90818647112294,4.491241960037597,9.02,2
20406,BQ0151,2021-11-11T17:38:51Z,"51.925675957364284, 4.50604627240223",2021-11-12T07:06:49Z,"51.94114949634334, 4.469553944032284",51.94114949634334,4.469553944032284,13.47,2
20801,BQ0151,2021-11-12T07:50:12Z,"51.92833794615437, 4.507370122718833",2021-11-14T19:20:51Z,"51.92554974436158, 4.506116050677812",51.92554974436158,4.506116050677812,59.51,2
21229,BQ0151,2021-11-14T19:23:56Z,"51.9172600777879, 4.523750193527916",2021-11-18T08:41:34Z,"51.928590712857115, 4.507205681026686",51.928590712857115,4.507205681026686,85.29,2
22947,BQ0151,2021-11-23T18:28:31Z,"51.93493163609769, 4.460385351216642",2021-12-03T09:35:34Z,"51.935016237211364, 4.460186703325377",51.935016237211364,4.460186703325377,231.12,2
23040,BQ0151,2021-12-03T10:33:18Z,"51.93493351714877, 4.46036095328235",2021-12-04T09:02:51Z,"51.93489424880687, 4.460368886229021",51.93489424880687,4.460368886229021,22.49,2
23221,BQ0151,2021-12-04T09:50:52Z,"51.92632072613815, 4.455249237595248",2021-12-06T09:31:26Z,"51.93514765298104, 4.4601901189644",51.93514765298104,4.4601901189644,47.68,2
23261,BQ0151,2021-12-06T09:50:31Z,"51.93546886095026, 4.458294063810686",2021-12-06T13:46:05Z,"51.926376381937345, 4.455372635279275",51.926376381937345,4.455372635279275,3.93,2
23575,BQ0151,2021-12-06T13:55:02Z,"51.91801848204822, 4.4576802852663935",2021-12-09T09:32:56Z,"51.93537802817793, 4.4582689370932576",51.93537802817793,4.4582689370932576,67.63,2
23580,BQ0151,2021-12-09T09:56:58Z,"51.935256629401984, 4.457868119575606",2021-12-09T10:29:22Z,"51.91797088899042, 4.457940262302058",51.91797088899042,4.457940262302058,0.54,2
23629,BQ0151,2021-12-09T10:44:04Z,"51.93510181493681, 4.458769498929872",2021-12-09T17:10:30Z,"51.935366744034845, 4.457822761135809",51.935366744034845,4.457822761135809,6.44,2
23737,BQ0151,2021-12-09T18:23:35Z,"51.935395684557164, 4.457862790731147",2021-12-11T09:01:46Z,"51.93513860165452, 4.45864108023104",51.93513860165452,4.45864108023104,38.64,2
23788,BQ0151,2021-12-11T10:01:56Z,"51.935459517126766, 4.472156823303491",2021-12-11T13:34:53Z,"51.935419749313596, 4.457909620533958",51.935419749313596,4.457909620533958,3.55,2
24060,BQ0151,2021-12-11T13:43:38Z,"51.933564448409484, 4.479956791450127",2021-12-14T16:07:46Z,"51.93556105123876, 4.472206783940916",51.93556105123876,4.472206783940916,74.4,2
24070,BQ0151,2021-12-14T16:34:40Z,"51.936022080102276, 4.4837523801578385",2021-12-14T16:41:49Z,"51.93345629818983, 4.479582376462221",51.93345629818983,4.479582376462221,0.12,2
24091,BQ0151,2021-12-14T16:56:47Z,"51.920777848091106, 4.481973118689822",2021-12-15T07:17:23Z,"51.9360524640549, 4.483692979809432",51.9360524640549,4.483692979809432,14.34,2
24100,BQ0151,2021-12-15T07:29:43Z,"51.935970072710056, 4.483721116782204",2021-12-15T07:36:20Z,"51.92085825070696, 4.481465920492325",51.92085825070696,4.481465920492325,0.11,2
24125,BQ0151,2021-12-15T07:44:27Z,"51.93611481231849, 4.483871944252851",2021-12-15T11:19:10Z,"51.93622170975622, 4.4838394132197115",51.93622170975622,4.4838394132197115,3.58,2
24209,BQ0151,2021-12-15T11:42:10Z,"51.93609614975521, 4.483843510726787",2021-12-16T07:18:06Z,"51.93618760914722, 4.483828274537328",51.93618760914722,4.483828274537328,19.6,2
24222,BQ0151,2021-12-16T07:30:12Z,"51.91450252246495, 4.495363706677197",2021-12-16T08:00:09Z,"51.93606667697874, 4.483627552246703",51.93606667697874,4.483627552246703,0.5,2
24228,BQ0151,2021-12-16T08:18:46Z,"51.917786612257046, 4.479984107717398",2021-12-16T09:08:45Z,"51.914428690048496, 4.495462295440692",51.914428690048496,4.495462295440692,0.83,2
24233,BQ0151,2021-12-16T09:20:08Z,"51.93838927427763, 4.485249906437938",2021-12-16T10:11:46Z,"51.917925248460364, 4.48000917806599",51.917925248460364,4.48000917806599,0.86,2
24599,BQ0151,2021-12-16T10:27:44Z,"51.91512905297239, 4.4677293173783905",2021-12-19T11:12:02Z,"51.93844407120242, 4.485353443274607",51.93844407120242,4.485353443274607,72.74,2
24690,BQ0151,2021-12-19T11:29:31Z,"51.91509849204637, 4.467925496933525",2021-12-20T13:50:18Z,"51.91504826938008, 4.467883980626739",51.91504826938008,4.467883980626739,26.35,2
24780,BQ0151,2021-12-20T14:39:07Z,"51.91510216704461, 4.467888106912309",2021-12-21T15:04:18Z,"51.915015374583994, 4.467973831387788",51.915015374583994,4.467973831387788,24.42,2
24835,BQ0151,2021-12-21T15:40:09Z,"51.91521552591822, 4.467887765822408",2021-12-22T10:09:36Z,"51.91509263858404, 4.467910549862372",51.91509263858404,4.467910549862372,18.49,2
24917,BQ0151,2021-12-22T10:10:13Z,"51.91508519991371, 4.467899453318532",2021-12-23T10:46:24Z,"51.915078708019024, 4.467959990729082",51.915078708019024,4.467959990729082,24.6,2
24966,BQ0151,2021-12-23T11:24:07Z,"51.91510897316625, 4.467792703039721",2021-12-23T14:56:20Z,"51.91518473216844, 4.467817083638825",51.91518473216844,4.467817083638825,3.54,2
25144,BQ0151,2021-12-23T16:00:25Z,"51.91501828737241, 4.46796237450203",2021-12-26T11:40:46Z,"51.915104410713674, 4.467679059058473",51.915104410713674,4.467679059058473,67.67,2
25302,BQ0151,2021-12-26T12:08:49Z,"51.91512021290089, 4.467843046421521",2021-12-28T14:36:41Z,"51.91524781291551, 4.4678330048960335",51.91524781291551,4.4678330048960335,50.46,2
25402,BQ0151,2021-12-28T15:11:17Z,"51.91509250739215, 4.467901505900419",2021-12-29T15:58:35Z,"51.91524476134647, 4.467857164194321",51.91524476134647,4.467857164194321,24.79,2
25474,BQ0151,2021-12-29T16:46:52Z,"51.91509375789812, 4.467932864884922",2021-12-30T14:10:43Z,"51.915097316464234, 4.46792256469113",51.915097316464234,4.46792256469113,21.4,2
19753,BQ0152,2021-11-01T09:47:01Z,"51.935543461015335, 4.497813299916189",2021-11-06T12:39:52Z,"51.925391755314536, 4.466250041287416",51.925391755314536,4.466250041287416,122.88,2
19764,BQ0152,2021-11-06T12:55:26Z,"51.9211925, 4.455366",2021-11-06T13:53:43Z,"51.9354838, 4.4977182",51.9354838,4.4977182,0.97,2
19800,BQ0152,2021-11-06T15:10:00Z,"51.91843439360705, 4.459691006054938",2021-11-06T18:38:15Z,"51.921147685100756, 4.455425327748749",51.921147685100756,4.455425327748749,3.47,2
19874,BQ0152,2021-11-06T18:41:37Z,"51.921765150759, 4.474173771565891",2021-11-07T12:06:24Z,"51.918418723060704, 4.459808433697246",51.918418723060704,4.459808433697246,17.41,2
19876,BQ0152,2021-11-07T12:11:29Z,"51.918501991362106, 4.459726523714537",2021-11-07T12:18:04Z,"51.92221070178963, 4.475431535397168",51.92221070178963,4.475431535397168,0.11,1
19930,BQ0152,2021-11-07T12:24:03Z,"51.91838475356858, 4.459811289174148",2021-11-08T07:26:06Z,"51.91836974958914, 4.459685425992074",51.91836974958914,4.459685425992074,19.03,2
19985,BQ0152,2021-11-08T07:41:01Z,"51.9184624814188, 4.459787195611491",2021-11-08T13:30:57Z,"51.91856027911183, 4.459768349502474",51.91856027911183,4.459768349502474,5.83,2
20061,BQ0152,2021-11-08T13:52:21Z,"51.917746482050994, 4.527427109204549",2021-11-09T07:08:59Z,"51.91855205988266, 4.459727901519142",51.91855205988266,4.459727901519142,17.28,2
20074,BQ0152,2021-11-09T07:52:08Z,"51.91961705545595, 4.466265567397718",2021-11-09T07:53:05Z,"51.9177509571459, 4.527436074435865",51.9177509571459,4.527436074435865,0.02,2
20162,BQ0152,2021-11-09T17:56:06Z,"51.91952679615919, 4.466158564752714",2021-11-10T07:04:51Z,"51.919550089983694, 4.466223512082205",51.919550089983694,4.466223512082205,13.15,2
20477,BQ0152,2021-11-10T17:41:15Z,"51.92172554041966, 4.484465380680426",2021-11-12T13:22:44Z,"51.91981659401864, 4.466324377395955",51.91981659401864,4.466324377395955,43.69,2
20538,BQ0152,2021-11-12T13:31:23Z,"51.919641150736496, 4.46633180230048",2021-11-12T16:09:34Z,"51.921840540515475, 4.484384486888089",51.921840540515475,4.484384486888089,2.64,2
20815,BQ0152,2021-11-12T16:17:58Z,"51.91958731384584, 4.466090387207823",2021-11-15T07:06:29Z,"51.919582894170986, 4.466157333837527",51.919582894170986,4.466157333837527,62.81,2
20816,BQ0152,2021-11-15T07:06:51Z,"51.91957837910437, 4.466141543758078",2021-11-15T07:08:03Z,"51.91959781383292, 4.466113604923006",51.91959781383292,4.466113604923006,0.02,2
20961,BQ0152,2021-11-15T17:48:08Z,"51.919657597496496, 4.466330302218578",2021-11-16T07:22:10Z,"51.91948530594509, 4.4663171479096535",51.91948530594509,4.4663171479096535,13.57,2
21460,BQ0152,2021-11-16T14:18:10Z,"51.9124365, 4.4405311",2021-11-19T21:06:08Z,"51.919599, 4.466314",51.919599,4.466314,78.8,2
23034,BQ0152,2021-11-22T12:30:28Z,"51.90715518711128, 4.490171292016171",2021-12-04T08:53:25Z,"51.90740537402003, 4.490468287209487",51.90740537402003,4.490468287209487,284.38,1
23177,BQ0152,2021-12-04T08:55:34Z,"51.90709112614779, 4.490234192509222",2021-12-05T14:32:35Z,"51.90711316094662, 4.49013309618066",51.90711316094662,4.49013309618066,29.62,2
24634,BQ0152,2021-12-18T19:33:59Z,"51.935873745525335, 4.491883918065806",2021-12-19T14:50:50Z,"51.92545955369384, 4.466363593202697",51.92545955369384,4.466363593202697,19.28,2
24655,BQ0152,2021-12-19T15:03:59Z,"51.93587103562146, 4.491991697624441",2021-12-20T07:18:47Z,"51.935759300211906, 4.492166304914135",51.935759300211906,4.492166304914135,16.25,2
24707,BQ0152,2021-12-20T08:07:15Z,"51.9344215, 4.4994683",2021-12-20T17:02:52Z,"51.9359045, 4.491899",51.9359045,4.491899,8.93,2
24765,BQ0152,2021-12-20T17:31:11Z,"51.9229189, 4.4918427",2021-12-21T12:28:35Z,"51.9343344, 4.4995179",51.9343344,4.4995179,18.96,2
24775,BQ0152,2021-12-21T13:02:14Z,"51.9376673, 4.4963064",2021-12-21T13:19:18Z,"51.9230071, 4.4915455",51.9230071,4.4915455,0.28,2
24864,BQ0152,2021-12-21T13:32:21Z,"51.93761118668986, 4.496089907275874",2021-12-22T14:24:20Z,"51.937596198493715, 4.496351041003191",51.937596198493715,4.496351041003191,24.87,2
19463,BQ0153,2021-11-01T11:20:15Z,"51.91952978440857, 4.486093809264462",2021-11-03T15:46:37Z,"51.906770633891426, 4.490341652001239",51.906770633891426,4.490341652001239,52.44,2
19502,BQ0153,2021-11-03T16:32:27Z,"51.91952496797009, 4.486190379298565",2021-11-04T07:27:10Z,"51.919561763227165, 4.48607370972933",51.919561763227165,4.48607370972933,14.91,2
19505,BQ0153,2021-11-04T07:48:59Z,"51.91835996275862, 4.479640957713435",2021-11-04T08:15:18Z,"51.919372551621755, 4.485852723543463",51.919372551621755,4.485852723543463,0.44,2
19509,BQ0153,2021-11-04T08:31:13Z,"51.9114001, 4.4576307",2021-11-04T10:24:07Z,"51.9184855, 4.4795966",51.9184855,4.4795966,1.88,2
19535,BQ0153,2021-11-04T10:52:36Z,"51.9114001, 4.4576341",2021-11-04T15:05:50Z,"51.9113622, 4.4578009",51.9113622,4.4578009,4.22,2
